DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
06/09/09,105.06,105.09,104.34,104.84,100,,,,,,,,,155,,,,,
06/10/09,104.62,104.72,102.24,104.00,1145,,,,,,,,,164,,,,,
06/11/09,103.68,105.15,103.64,104.77,273,,,,,,,,,174,,,,,
06/12/09,105.15,105.85,105.00,105.50,187,,,,,,,,,177,,,,,
06/15/09,106.19,106.37,105.98,106.18,213,,,,,,,,,176,,,,,
06/16/09,106.42,107.09,106.06,106.99,459,,,,,,,,,163,,,,,
06/17/09,107.14,107.97,106.90,107.00,3388,,,,,,,,,170,,,,,
06/18/09,106.35,106.42,105.33,105.42,272,,,,,,,,,176,,,,,
06/19/09,23.00,23.00,23.00,23.00,98,,,,,,,,,167,,,,,
06/22/09,107.00,107.32,106.60,107.18,317,,,,,,,,,166,,,,,
06/23/09,107.23,108.10,107.13,107.91,325,,,,,,,,,158,,,,,
06/24/09,108.02,108.38,106.96,106.96,100,,,,,,,,,152,,,,,
06/25/09,107.29,108.76,107.02,108.58,298,,,,,,,,,150,,,,,
06/26/09,108.91,109.18,108.69,109.04,530,,,,,,,,,151,,,,,
06/29/09,109.53,109.53,109.04,109.04,293,,,,,,,,,140,,,,,
06/30/09,108.66,109.29,108.28,108.90,7508,,,,,,,,,135,,,,,
07/01/09,108.08,108.52,107.83,108.51,92,,,,,,,,,133,,,,,
07/02/09,108.79,109.18,108.61,108.98,106,,,,,,,,,129,,,,,
07/06/09,108.72,109.04,108.37,108.97,271,,,,,,,,,124,,,,,
07/07/09,108.61,109.54,108.60,109.54,1287,,,,,,,,,119,,,,,
07/08/09,109.50,111.18,109.45,110.93,374,,,,,,,,,129,,,,,
07/09/09,110.09,110.21,109.32,109.95,249,,,,,,,,,126,,,,,
07/10/09,110.00,110.91,109.98,110.80,98,,,,,,,,,122,,,,,
07/13/09,110.55,110.88,109.83,109.84,134,,,,,,,,,115,,,,,
07/14/09,109.44,109.47,108.84,109.04,84,,,,,,,,,123,,,,,
07/15/09,109.26,108.21,107.20,107.25,325,,,,,,,,,128,,,,,
07/16/09,107.99,108.26,107.65,107.67,94,,,,,,,,,119,,,,,
07/17/09,107.08,107.45,106.77,107.02,2196,,,,,,,,,124,,,,,
07/20/09,106.62,107.85,106.62,107.50,105,,,,,,,,,116,,,,,
07/21/09,106.88,108.99,106.87,108.97,320,,,,,,,,,124,,,,,
07/22/09,108.80,108.80,107.89,108.19,122,,,,,,,,,130,,,,,
07/23/09,107.54,108.25,106.57,106.81,118,,,,,,,,,135,,,,,
07/24/09,106.74,107.13,106.61,107.13,89,,,,,,,,,131,,,,,
07/27/09,106.23,106.62,106.13,106.28,350,,,,,,,,,127,,,,,
07/28/09,106.47,107.52,106.45,107.00,261,,,,,,,,,127,,,,,
07/29/09,107.61,107.70,106.61,107.29,95,,,,,,,,,124,,,,,
07/30/09,107.15,107.98,106.70,107.98,999,,,,,,,,,122,,,,,
07/31/09,108.43,109.41,108.13,109.28,1548,,,,,,,,,126,,,,,
08/03/09,108.41,108.50,107.25,107.77,1208,,,,,,,,,135,,,,,
08/04/09,108.35,108.35,106.91,107.39,169,,,,,,,,,134,,,,,
08/05/09,106.69,107.72,106.22,106.22,132,,,,,,,,,135,,,,,
08/06/09,106.52,106.99,106.14,106.52,58,,,,,,,,,135,,,,,
08/07/09,105.86,106.05,105.49,105.52,223,,,,,,,,,135,,,,,
08/10/09,106.01,106.83,105.68,106.83,153,,,,,,,,,129,,,,,
08/11/09,107.30,107.82,107.07,107.82,171,,,,,,,,,134,,,,,
08/12/09,107.91,107.96,106.77,107.19,271,,,,,,,,,129,,,,,
08/13/09,107.35,108.47,107.26,108.40,1346,,,,,,,,,130,,,,,
08/14/09,108.58,109.36,108.42,108.67,1406,,,,,,,,,136,,,,,
08/17/09,109.14,109.84,109.14,109.84,224,,,,,,,,,136,,,,,
08/18/09,109.90,109.90,109.26,109.39,113,,,,,,,,,129,,,,,
08/19/09,110.31,110.31,109.50,109.86,253,,,,,,,,,125,,,,,
08/20/09,110.07,110.35,109.69,110.28,113,,,,,,,,,111,,,,,
08/21/09,110.22,110.23,108.78,108.84,285,,,,,,,,,113,,,,,
08/24/09,108.54,109.88,108.54,109.70,145,,,,,,,,,120,,,,,
08/25/09,109.81,110.47,109.44,110.42,131,,,,,,,,,123,,,,,
08/26/09,110.54,110.61,110.13,110.59,171,,,,,,,,,121,,,,,
08/27/09,110.33,110.54,109.81,110.23,201,,,,,,,,,113,,,,,
08/28/09,109.73,110.53,109.66,110.49,79,,,,,,,,,107,,,,,
08/31/09,110.38,110.88,109.96,110.80,145,,,,,,,,,106,,,,,
09/01/09,110.24,110.87,109.62,110.71,112,,,,,,,,,104,,,,,
09/02/09,110.93,111.84,110.70,111.75,195,,,,,,,,,103,,,,,
09/03/09,111.29,111.56,111.07,111.17,87,,,,,,,,,100,,,,,
09/04/09,110.83,111.07,109.87,109.87,74,,,,,,,,,105,,,,,
09/08/09,109.65,110.34,109.53,109.65,435,,,,,,,,,103,,,,,
09/09/09,109.07,109.63,108.91,109.61,207,,,,,,,,,106,,,,,
09/10/09,110.20,111.30,110.10,110.83,192,,,,,,,,,110,,,,,
09/11/09,111.42,112.22,111.19,111.19,205,,,,,,,,,113,,,,,
09/14/09,111.10,111.35,110.69,110.71,73,,,,,,,,,113,,,,,
09/15/09,110.27,110.57,110.01,110.23,184,,,,,,,,,114,,,,,
09/16/09,110.46,110.51,109.59,110.20,124,,,,,,,,,111,,,,,
09/17/09,110.40,111.18,110.16,111.18,130,,,,,,,,,113,,,,,
09/18/09,110.64,110.99,110.27,110.43,1677,,,,,,,,,111,,,,,
09/21/09,110.78,110.91,110.03,110.42,123,,,,,,,,,106,,,,,
09/22/09,110.27,110.58,110.00,110.56,150,,,,,,,,,101,,,,,
09/23/09,110.20,110.84,109.86,110.63,128,,,,,,,,,97,,,,,
09/24/09,110.87,111.30,110.58,110.96,356,,,,,,,,,100,,,,,
09/25/09,111.49,111.91,111.13,111.91,83,,,,,,,,,103,,,,,
09/28/09,112.13,112.49,111.75,112.49,204,,,,,,,,,103,,,,,
09/29/09,112.05,112.66,111.76,112.39,148,,,,,,,,,102,,,,,
09/30/09,112.22,112.58,112.00,112.29,80,,,,,,,,,96,,,,,
10/01/09,112.51,113.30,112.40,113.09,236,,,,,,,,,93,,,,,
10/02/09,113.69,113.69,112.52,112.79,276,,,,,,,,,96,,,,,
10/05/09,113.21,113.29,112.59,112.63,263,,,,,,,,,94,,,,,
10/06/09,112.69,112.73,112.08,112.08,123,,,,,,,,,93,,,,,
10/07/09,112.72,113.29,112.69,113.25,233,,,,,,,,,92,,,,,
10/08/09,113.20,113.45,112.04,112.39,1387,,,,,,,,,92,,,,,
10/09/09,111.79,111.79,110.38,110.55,752,,,,,,,,,92,,,,,
10/12/09,111.01,111.09,110.75,111.08,268,,,,,,,,,92,,,,,
10/13/09,111.37,111.46,111.11,111.21,121,,,,,,,,,93,,,,,
10/14/09,110.51,110.81,109.94,110.25,82,,,,,,,,,95,,,,,
10/15/09,109.87,110.36,109.56,109.79,534,,,,,,,,,95,,,,,
10/16/09,110.23,110.50,109.90,110.50,94,,,,,,,,,93,,,,,
10/19/09,110.35,111.02,110.31,111.02,141,,,,,,,,,92,,,,,
10/20/09,111.49,111.62,111.25,111.42,71,,,,,,,,,94,,,,,
10/21/09,110.93,110.99,110.41,110.99,145,,,,,,,,,93,,,,,
10/22/09,111.14,111.14,110.20,110.65,112,,,,,,,,,91,,,,,
10/23/09,110.04,110.12,109.72,109.93,98,,,,,,,,,92,,,,,
10/26/09,109.61,109.63,108.84,108.87,121,,,,,,,,,94,,,,,
10/27/09,109.23,110.23,109.23,110.21,84,,,,,,,,,95,,,,,
10/28/09,110.30,110.86,110.13,110.73,284,,,,,,,,,99,,,,,
10/29/09,110.12,110.36,109.53,109.77,197,,,,,,,,,100,,,,,
10/30/09,110.36,111.01,110.22,111.00,409,,,,,,,,,101,,,,,
11/02/09,110.67,110.67,110.18,110.41,1215,,,,,,,,,97,,,,,
11/03/09,110.46,110.65,109.45,109.69,2078,,,,,,,,,97,,,,,
11/04/09,109.38,109.60,108.73,108.99,187,,,,,,,,,104,,,,,
11/05/09,108.75,109.09,108.75,108.91,50,,,,,,,,,99,,,,,
11/06/09,109.25,109.31,108.59,109.27,240,,,,,,,,,89,,,,,
11/09/09,109.36,109.49,109.11,109.45,218,,,,,,,,,88,,,,,
11/10/09,109.90,109.97,109.16,109.39,88,,,,,,,,,88,,,,,
11/11/09,110.01,110.23,109.60,109.81,77,,,,,,,,,87,,,,,
11/12/09,109.57,109.74,108.37,109.57,181,,,,,,,,,93,,,,,
11/13/09,109.98,110.11,109.61,110.11,90,,,,,,,,,98,,,,,
11/16/09,110.43,111.29,110.39,111.12,812,,,,,,,,,99,,,,,
11/17/09,110.96,111.56,110.68,111.44,109,,,,,,,,,99,,,,,
11/18/09,111.42,111.42,110.80,110.96,376,,,,,,,,,98,,,,,
11/19/09,111.38,111.69,111.15,111.25,258,,,,,,,,,92,,,,,
11/20/09,111.15,111.47,110.98,111.22,94,,,,,,,,,92,,,,,
11/23/09,110.64,111.23,110.56,111.10,93,,,,,,,,,90,,,,,
11/24/09,111.38,111.85,111.31,111.74,569,,,,,,,,,89,,,,,
11/25/09,111.81,112.48,111.49,112.48,110,,,,,,,,,89,,,,,
11/27/09,113.02,113.15,112.58,113.15,114,,,,,,,,,92,,,,,
11/30/09,112.94,113.35,112.86,113.28,124,,,,,,,,,87,,,,,
12/01/09,112.33,112.50,112.01,112.05,74,,,,,,,,,91,,,,,
12/02/09,112.10,112.27,111.69,111.74,119,,,,,,,,,85,,,,,
12/03/09,110.94,111.15,110.86,110.93,123,,,,,,,,,86,,,,,
12/04/09,110.00,110.10,109.63,109.87,202,,,,,,,,,91,,,,,
12/07/09,110.18,110.53,109.95,110.20,458,,,,,,,,,88,,,,,
12/08/09,110.98,111.13,110.48,110.66,150,,,,,,,,,90,,,,,
12/09/09,110.79,110.90,109.97,110.37,105,,,,,,,,,90,,,,,
12/10/09,109.94,109.94,109.14,109.68,114,,,,,,,,,95,,,,,
12/11/09,109.26,109.41,108.91,109.06,152,,,,,,,,,87,,,,,
12/14/09,109.43,109.54,109.23,109.34,149,,,,,,,,,86,,,,,
12/15/09,108.93,109.17,108.74,108.93,1317,,,,,,,,,84,,,,,
12/16/09,109.28,109.46,108.88,108.99,217,,,,,,,,,80,,,,,
12/17/09,109.86,110.28,109.43,110.28,77,,,,,,,,,83,,,,,
12/18/09,110.00,110.21,109.53,109.59,33,,,,,,,,,82,,,,,
12/21/09,108.66,109.04,108.12,108.19,1387,,,,,,,,,86,,,,,
12/22/09,108.02,108.02,107.56,107.65,262,,,,,,,,,89,,,,,
12/23/09,107.88,108.10,107.50,107.66,270,,,,,,,,,87,,,,,
12/24/09,107.47,107.47,106.95,106.96,365,,,,,,,,,85,,,,,
12/28/09,106.82,106.98,106.63,106.86,78,,,,,,,,,84,,,,,
12/29/09,106.59,106.77,106.35,106.75,102,,,,,,,,,80,,,,,
12/30/09,106.96,107.16,106.77,107.05,118,,,,,,,,,79,,,,,
12/31/09,106.42,106.77,105.99,106.47,641,,,,,,,,,77,,,,,
01/04/10,107.47,106.94,106.51,106.58,352,,,,,,,,,78,,,,,
01/05/10,106.90,107.31,106.89,107.16,149,,,,,,,,,77,,,,,
01/06/10,107.02,107.17,106.39,106.48,100,,,,,,,,,76,,,,,
01/07/10,106.56,106.92,106.56,106.58,225,,,,,,,,,75,,,,,
01/08/10,107.02,107.30,106.48,106.78,982,,,,,,,,,72,,,,,
01/11/10,106.62,106.90,106.55,106.66,291,,,,,,,,,71,,,,,
01/12/10,107.68,108.01,107.55,107.98,170,,,,,,,,,75,,,,,
01/13/10,107.60,107.86,107.08,107.27,440,,,,,,,,,76,,,,,
01/14/10,107.43,108.12,107.40,107.94,1179,,,,,,,,,77,,,,,
01/15/10,108.35,108.71,108.35,108.42,383,,,,,,,,,80,,,,,
01/19/10,108.00,108.38,107.93,108.14,107,,,,,,,,,78,,,,,
01/20/10,108.72,108.91,108.66,108.76,94,,,,,,,,,77,,,,,
01/21/10,108.78,109.45,108.78,109.45,126,,,,,,,,,72,,,,,
01/22/10,109.24,109.63,109.17,109.63,85,,,,,,,,,72,,,,,
01/25/10,109.06,109.29,109.03,109.06,88,,,,,,,,,71,,,,,
01/26/10,109.47,109.47,109.08,109.25,195,,,,,,,,,68,,,,,
01/27/10,109.34,109.69,109.06,109.10,294,,,,,,,,,67,,,,,
01/28/10,108.74,109.01,108.74,109.01,70,,,,,,,,,67,,,,,
01/29/10,108.90,109.55,108.79,109.48,328,,,,,,,,,67,,,,,
02/01/10,109.08,109.08,108.50,108.54,121,,,,,,,,,67,,,,,
02/02/10,108.66,108.83,108.57,108.73,178,,,,,,,,,65,,,,,
02/03/10,108.26,108.40,107.99,108.11,540,,,,,,,,,66,,,,,
02/04/10,108.57,109.35,108.57,109.24,246,,,,,,,,,69,,,,,
02/05/10,109.21,109.82,108.96,109.63,447,,,,,,,,,73,,,,,
02/08/10,109.47,109.58,109.24,109.55,767,,,,,,,,,72,,,,,
02/09/10,109.38,109.53,108.77,108.83,100,,,,,,,,,68,,,,,
02/10/10,108.95,109.11,108.16,108.25,691,,,,,,,,,72,,,,,
02/11/10,108.08,108.08,107.73,107.90,135,,,,,,,,,75,,,,,
02/12/10,108.41,108.49,108.15,108.25,76,,,,,,,,,72,,,,,
02/16/10,107.98,108.52,107.79,108.52,188,,,,,,,,,71,,,,,
02/17/10,108.24,108.27,107.51,107.60,122,,,,,,,,,71,,,,,
02/18/10,107.74,107.74,106.84,107.17,723,,,,,,,,,75,,,,,
02/19/10,107.31,107.53,107.12,107.50,103,,,,,,,,,74,,,,,
02/22/10,107.28,107.42,107.13,107.16,217,,,,,,,,,70,,,,,
02/23/10,107.41,108.46,107.36,108.38,108,,,,,,,,,78,,,,,
02/24/10,108.38,108.69,108.30,108.50,100,,,,,,,,,82,,,,,
02/25/10,108.95,108.96,108.74,108.83,129,,,,,,,,,75,,,,,
02/26/10,109.19,109.60,109.10,109.25,115,,,,,,,,,78,,,,,
03/01/10,108.96,109.21,108.85,109.06,42,,,,,,,,,76,,,,,
03/02/10,108.76,109.05,108.59,109.05,130,,,,,,,,,71,,,,,
03/03/10,108.85,108.87,108.57,108.78,106,,,,,,,,,70,,,,,
03/04/10,108.74,109.44,108.74,109.28,79,,,,,,,,,69,,,,,
03/05/10,108.69,108.82,108.21,108.32,282,,,,,,,,,72,,,,,
03/08/10,108.06,108.18,107.93,108.02,789,,,,,,,,,70,,,,,
03/09/10,108.27,108.29,107.88,108.09,132,,,,,,,,,70,,,,,
03/10/10,107.90,108.04,107.63,108.03,84,,,,,,,,,68,,,,,
03/11/10,107.85,108.10,107.74,108.09,63,,,,,,,,,62,,,,,
03/12/10,107.83,108.62,107.83,108.43,254,,,,,,,,,63,,,,,
03/15/10,108.37,108.49,108.19,108.43,89,,,,,,,,,64,,,,,
03/16/10,108.55,109.13,108.55,109.13,152,,,,,,,,,64,,,,,
03/17/10,109.32,109.36,109.08,109.36,58,,,,,,,,,63,,,,,
03/18/10,109.24,109.38,108.97,109.05,88,,,,,,,,,60,,,,,
03/19/10,108.98,109.46,108.88,109.23,83,,,,,,,,,59,,,,,
03/22/10,109.25,109.40,109.22,109.37,51,,,,,,,,,58,,,,,
03/23/10,109.10,109.28,108.96,108.96,73,,,,,,,,,52,,,,,
03/24/10,108.06,108.33,107.50,107.62,148,,,,,,,,,52,,,,,
03/25/10,107.41,107.41,106.79,107.01,191,,,,,,,,,61,,,,,
03/26/10,106.85,107.35,106.85,107.31,239,,,,,,,,,59,,,,,
03/29/10,107.25,107.29,107.08,107.17,108,,,,,,,,,58,,,,,
03/30/10,107.01,107.40,106.89,107.36,72,,,,,,,,,56,,,,,
03/31/10,107.59,107.83,107.49,107.70,268,,,,,,,,,59,,,,,
04/01/10,107.02,107.19,106.90,107.14,228,,,,,,,,,59,,,,,
04/05/10,106.39,106.42,105.81,105.99,280,,,,,,,,,63,,,,,
04/06/10,106.23,106.38,106.00,106.05,138,,,,,,,,,63,,,,,
04/07/10,106.14,107.17,106.00,107.09,420,,,,,,,,,66,,,,,
04/08/10,107.09,107.25,106.83,106.87,119,,,,,,,,,70,,,,,
04/09/10,106.68,107.13,106.59,107.05,135,,,,,,,,,69,,,,,
04/12/10,107.36,107.63,107.31,107.51,98,,,,,,,,,70,,,,,
04/13/10,107.76,107.90,107.56,107.72,155,,,,,,,,,68,,,,,
04/14/10,107.81,107.81,107.25,107.28,76,,,,,,,,,65,,,,,
04/15/10,106.98,107.67,106.98,107.53,210,,,,,,,,,67,,,,,
04/16/10,107.78,108.23,107.66,108.22,150,,,,,,,,,71,,,,,
04/19/10,108.14,108.20,107.85,107.85,67,,,,,,,,,68,,,,,
04/20/10,108.00,108.04,107.85,108.04,54,,,,,,,,,68,,,,,
04/21/10,108.33,108.77,108.24,108.60,70,,,,,,,,,68,,,,,
04/22/10,108.68,108.95,108.41,108.41,132,,,,,,,,,65,,,,,
04/23/10,108.13,108.25,107.96,108.03,128,,,,,,,,,66,,,,,
04/26/10,108.45,108.54,107.93,108.09,574,,,,,,,,,62,,,,,
04/27/10,108.80,109.53,108.65,109.36,136,,,,,,,,,67,,,,,
04/28/10,108.91,109.02,108.55,108.57,85,,,,,,,,,67,,,,,
04/29/10,108.85,109.02,108.59,109.02,62,,,,,,,,,64,,,,,
04/30/10,109.16,109.83,109.16,109.78,185,,,,,,,,,67,,,,,
05/03/10,109.04,109.31,109.04,109.29,40,,,,,,,,,66,,,,,
05/04/10,110.21,110.25,109.85,110.25,44,,,,,,,,,73,,,,,
05/05/10,110.90,111.37,110.36,110.63,162,,,,,,,,,72,,,,,
05/06/10,110.70,113.37,110.49,112.64,158,,,,,,,,,77,,,,,
05/07/10,111.95,113.54,111.78,111.99,1456,,,,,,,,,92,,,,,
05/10/10,110.45,111.19,110.32,110.88,621,,,,,,,,,107,,,,,
05/11/10,111.14,111.14,110.47,110.87,131,,,,,,,,,105,,,,,
05/12/10,110.74,110.83,110.34,110.34,84,,,,,,,,,101,,,,,
05/13/10,110.95,110.98,110.19,110.86,110,,,,,,,,,97,,,,,
05/14/10,111.58,112.26,111.48,111.85,638,,,,,,,,,104,,,,,
05/17/10,111.65,112.24,111.44,111.48,336,,,,,,,,,101,,,,,
05/18/10,111.80,112.70,111.66,112.60,420,,,,,,,,,102,,,,,
05/19/10,112.60,113.29,112.56,112.79,417,,,,,,,,,105,,,,,
05/20/10,113.60,114.48,113.60,114.15,512,,,,,,,,,109,,,,,
05/21/10,115.22,115.31,113.96,114.21,781,,,,,,,,,113,,,,,
05/24/10,114.42,114.60,113.98,114.12,828,,,,,,,,,112,,,,,
05/25/10,115.32,115.41,114.51,114.59,862,,,,,,,,,111,,,,,
05/26/10,114.16,114.36,113.70,114.33,520,,,,,,,,,114,,,,,
05/27/10,113.05,113.19,112.50,112.70,959,,,,,,,,,119,,,,,
05/28/10,113.04,113.38,112.76,113.00,138,,,,,,,,,113,,,,,
06/01/10,113.37,113.48,112.66,113.07,680,,,,,,,,,108,,,,,
06/02/10,113.10,113.25,112.32,112.47,379,,,,,,,,,108,,,,,
06/03/10,111.79,112.36,111.64,112.03,1481,,,,,,,,,110,,,,,
06/04/10,113.26,113.96,113.26,113.96,392,,,,,,,,,112,,,,,
06/07/10,113.79,114.63,113.79,114.59,1032,,,,,,,,,102,,,,,
06/08/10,114.18,114.48,114.08,114.20,206,,,,,,,,,99,,,,,
06/09/10,113.68,114.28,113.53,114.20,115,,,,,,,,,96,,,,,
06/10/10,113.53,113.53,112.70,112.76,142,,,,,,,,,102,,,,,
06/11/10,113.45,113.96,113.12,113.71,865,,,,,,,,,100,,,,,
06/14/10,112.94,113.37,112.80,113.36,75,,,,,,,,,99,,,,,
06/15/10,113.53,113.59,112.85,112.96,783,,,,,,,,,98,,,,,
06/16/10,113.43,113.52,112.97,113.45,289,,,,,,,,,92,,,,,
06/17/10,113.60,114.32,113.60,114.14,164,,,,,,,,,92,,,,,
06/18/10,114.10,114.16,113.87,113.93,143,,,,,,,,,89,,,,,
06/21/10,112.91,113.79,112.90,113.74,214,,,,,,,,,88,,,,,
06/22/10,113.85,114.69,113.75,114.69,352,,,,,,,,,92,,,,,
06/23/10,114.89,115.35,114.76,115.18,449,,,,,,,,,94,,,,,
06/24/10,115.40,115.58,114.68,114.90,263,,,,,,,,,90,,,,,
06/25/10,114.65,115.40,114.65,115.21,154,,,,,,,,,88,,,,,
06/28/10,115.71,116.06,115.62,116.06,470,,,,,,,,,91,,,,,
06/29/10,116.24,116.76,116.24,116.75,520,,,,,,,,,90,,,,,
06/30/10,116.89,117.02,116.47,116.98,2160,,,,,,,,,86,,,,,
07/01/10,116.84,117.46,116.66,116.71,1032,,,,,,,,,81,,,,,
07/02/10,116.50,116.70,116.29,116.32,494,,,,,,,,,81,,,,,
07/06/10,116.36,116.98,116.28,116.83,1637,,,,,,,,,77,,,,,
07/07/10,116.86,116.89,116.23,116.24,344,,,,,,,,,78,,,,,
07/08/10,115.73,116.10,115.58,115.94,645,,,,,,,,,79,,,,,
07/09/10,115.65,115.70,115.45,115.48,274,,,,,,,,,76,,,,,
07/12/10,115.59,115.99,115.44,115.54,308,,,,,,,,,72,,,,,
07/13/10,115.25,115.25,114.80,114.94,645,,,,,,,,,75,,,,,
07/14/10,115.37,115.83,115.69,115.69,383,,,,,,,,,75,,,,,
07/15/10,116.06,116.72,116.06,116.58,509,,,,,,,,,74,,,,,
07/16/10,116.64,117.23,116.56,117.07,305,,,,,,,,,74,,,,,
07/19/10,117.00,117.04,116.49,116.69,185,,,,,,,,,74,,,,,
07/20/10,117.00,117.33,116.77,116.84,125,,,,,,,,,71,,,,,
07/21/10,116.82,118.03,116.82,117.98,233,,,,,,,,,72,,,,,
07/22/10,117.56,117.56,117.09,117.20,928,,,,,,,,,74,,,,,
07/23/10,117.04,117.18,116.41,116.44,453,,,,,,,,,75,,,,,
07/26/10,116.31,116.63,115.94,116.28,713,,,,,,,,,75,,,,,
07/27/10,115.83,116.09,115.69,115.75,331,,,,,,,,,74,,,,,
07/28/10,115.72,116.25,115.55,116.13,615,,,,,,,,,72,,,,,
07/29/10,115.89,116.39,115.71,116.33,305,,,,,,,,,72,,,,,
07/30/10,117.28,117.61,117.11,117.57,235,,,,,,,,,71,,,,,
08/02/10,116.72,116.80,116.38,116.45,754,,,,,,,,,74,,,,,
08/03/10,116.84,117.19,116.78,117.05,2228,,,,,,,,,73,,,,,
08/04/10,117.10,117.17,116.50,116.55,374,,,,,,,,,70,,,,,
08/05/10,117.06,117.32,116.86,117.17,583,,,,,,,,,69,,,,,
08/06/10,117.78,118.18,117.70,118.13,679,,,,,,,,,74,,,,,
08/09/10,117.81,118.03,117.75,117.92,682,,,,,,,,,71,,,,,
08/10/10,118.14,119.10,117.86,118.51,1021,,,,,,,,,71,,,,,
08/11/10,118.97,119.60,118.94,119.59,1679,,,,,,,,,79,,,,,
08/12/10,119.67,119.77,119.20,119.24,300,,,,,,,,,77,,,,,
08/13/10,119.60,120.12,119.50,120.09,144,,,,,,,,,76,,,,,
08/16/10,121.08,121.62,121.08,121.59,456,,,,,,,,,80,,,,,
08/17/10,121.29,121.31,120.77,120.98,253,,,,,,,,,79,,,,,
08/18/10,121.60,121.68,121.07,121.14,96,,,,,,,,,75,,,,,
08/19/10,121.14,122.27,121.10,122.05,263,,,,,,,,,77,,,,,
08/20/10,121.98,122.20,121.56,121.62,212,,,,,,,,,77,,,,,
08/23/10,121.49,121.88,121.37,121.77,189,,,,,,,,,74,,,,,
08/24/10,122.53,123.20,122.39,123.15,304,,,,,,,,,81,,,,,
08/25/10,123.59,123.94,122.36,122.48,275,,,,,,,,,84,,,,,
08/26/10,122.57,123.28,122.52,123.28,306,,,,,,,,,85,,,,,
08/27/10,122.72,122.95,121.21,121.21,843,,,,,,,,,90,,,,,
08/30/10,121.95,122.83,121.81,122.83,183,,,,,,,,,94,,,,,
08/31/10,123.42,123.63,123.12,123.60,1652,,,,,,,,,99,,,,,
09/01/10,122.49,122.49,121.00,121.79,516,,,,,,,,,102,,,,,
09/02/10,121.45,121.46,120.94,121.07,345,,,,,,,,,103,,,,,
09/03/10,119.55,120.32,119.55,120.19,646,,,,,,,,,107,,,,,
09/07/10,121.01,121.54,120.89,121.46,799,,,,,,,,,113,,,,,
09/08/10,120.93,121.22,120.58,120.92,687,,,,,,,,,107,,,,,
09/09/10,120.09,120.22,119.51,119.59,812,,,,,,,,,108,,,,,
09/10/10,119.20,119.40,118.96,119.21,210,,,,,,,,,108,,,,,
09/13/10,119.06,119.82,118.95,119.67,324,,,,,,,,,102,,,,,
09/14/10,120.17,120.51,120.05,120.49,75,,,,,,,,,104,,,,,
09/15/10,120.25,120.40,119.61,119.69,73,,,,,,,,,101,,,,,
09/16/10,119.29,119.34,118.83,119.03,399,,,,,,,,,103,,,,,
09/17/10,118.96,119.58,119.05,119.24,157,,,,,,,,,101,,,,,
09/20/10,119.45,119.69,119.21,119.67,113,,,,,,,,,97,,,,,
09/21/10,119.98,121.13,119.82,120.96,228,,,,,,,,,101,,,,,
09/22/10,121.61,121.85,121.31,121.73,799,,,,,,,,,107,,,,,
09/23/10,122.02,122.13,121.30,121.60,244,,,,,,,,,100,,,,,
09/24/10,121.01,121.01,120.62,120.62,430,,,,,,,,,102,,,,,
09/27/10,121.41,122.06,121.41,121.98,525,,,,,,,,,100,,,,,
09/28/10,122.10,122.86,122.09,122.54,542,,,,,,,,,98,,,,,
09/29/10,122.64,122.70,122.19,122.37,208,,,,,,,,,94,,,,,
09/30/10,122.08,122.28,121.32,122.18,1414,,,,,,,,,90,,,,,
10/01/10,121.34,121.90,121.08,121.81,2343,,,,,,,,,89,,,,,
10/04/10,121.92,122.18,121.82,122.17,87,,,,,,,,,86,,,,,
10/05/10,122.10,122.15,121.70,121.86,235,,,,,,,,,85,,,,,
10/06/10,122.76,123.42,122.76,122.92,112,,,,,,,,,87,,,,,
10/07/10,122.86,122.89,122.65,122.67,181,,,,,,,,,83,,,,,
10/08/10,123.00,123.35,122.59,122.60,8504,,,,,,,,,81,,,,,
10/11/10,122.67,122.90,122.53,122.78,369,,,,,,,,,77,,,,,
10/12/10,122.74,122.98,122.01,122.01,635,,,,,,,,,77,,,,,
10/13/10,121.45,121.95,121.27,121.89,382,,,,,,,,,80,,,,,
10/14/10,121.98,122.17,120.89,120.99,620,,,,,,,,,82,,,,,
10/15/10,120.42,120.60,119.78,120.05,712,,,,,,,,,84,,,,,
10/18/10,120.65,121.04,120.55,120.90,133,,,,,,,,,85,,,,,
10/19/10,120.49,121.37,120.44,121.22,66,,,,,,,,,80,,,,,
10/20/10,120.99,121.54,120.79,121.34,60,,,,,,,,,81,,,,,
10/21/10,121.11,121.16,120.52,120.61,81,,,,,,,,,78,,,,,
10/22/10,120.30,120.67,120.30,120.61,62,,,,,,,,,76,,,,,
10/25/10,121.26,121.38,120.84,120.91,45,,,,,,,,,76,,,,,
10/26/10,120.18,120.28,119.58,119.63,143,,,,,,,,,81,,,,,
10/27/10,119.21,119.47,118.81,118.83,275,,,,,,,,,84,,,,,
10/28/10,119.18,119.47,119.01,119.35,621,,,,,,,,,80,,,,,
10/29/10,119.67,120.04,119.64,119.88,267,,,,,,,,,78,,,,,
11/01/10,120.20,120.22,119.25,119.36,660,,,,,,,,,78,,,,,
11/02/10,120.04,120.24,119.95,120.14,70,,,,,,,,,79,,,,,
