DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
140808,33.35,34.33,33.01,34.29,25032,,3205,1016,87260,62539,415,79,266,299,270,280,293,335,344
140811,34.34,35.13,34.34,35.06,35028,,7089,714,85492,58718,996,57,284,328,274,277,291,334,342
140812,35.05,35.88,34.91,35.56,44984,,4422,1688,91225,59301,350,204,283,332,274,272,289,334,344
140813,35.59,36.44,35.38,36.42,31918,,1403,3949,93658,60261,231,816,264,337,262,269,286,331,339
140814,36.38,36.70,36.35,36.59,23955,,1639,1163,93267,62928,154,83,263,335,246,260,280,328,337
140815,36.78,36.80,35.87,36.13,30399,,2351,1236,93870,63511,227,214,290,316,251,261,282,328,337
140818,36.86,36.86,36.24,36.66,16124,,1263,1996,77240,54367,219,129,249,310,238,252,275,325,336
140819,36.62,37.22,36.58,37.02,36685,,3173,2041,77993,55664,774,228,257,303,232,249,274,324,333
140820,37.00,37.59,36.92,37.56,21217,,16705,1050,80005,56806,3018,76,240,280,233,250,273,323,333
140821,37.67,37.83,37.19,37.77,27625,,2097,867,80005,56806,199,50,254,272,229,250,274,322,333
140822,37.72,38.21,37.65,38.17,29152,,10626,1489,95681,58216,2558,111,255,267,229,254,277,322,333
140825,38.35,38.39,37.56,37.62,14823,,5509,2804,73486,57143,1229,266,239,256,232,256,279,322,332
140826,37.69,37.76,37.31,37.56,13074,,2229,835,78374,59509,247,123,235,248,229,253,277,321,331
140827,37.53,37.65,36.98,37.21,14762,,398,836,78374,59509,51,142,256,243,232,259,282,322,330
140828,37.08,37.18,36.84,37.09,13131,,526,569,78374,59509,74,35,247,236,233,268,309,322,330
140829,36.75,37.86,36.73,37.85,21096,,2001,1694,78374,59509,429,128,245,240,232,268,308,322,331
140902,37.59,38.03,37.58,38.01,37249,,903,768,74507,57652,228,32,253,246,243,279,311,324,333
140903,38.19,38.30,37.85,37.89,17315,,577,965,77292,60533,163,64,249,245,241,279,310,324,332
140904,37.99,38.18,37.29,37.36,23959,,2013,3067,77071,61340,401,582,239,248,242,283,313,324,331
140905,37.30,37.69,37.13,37.68,14595,,769,449,78279,63904,95,57,233,244,234,278,308,322,332
140908,37.53,38.10,37.53,37.99,23903,,1183,968,77048,62798,135,132,253,234,247,290,311,324,332
140909,37.95,37.95,37.39,37.43,20265,,581,1340,77772,63617,25,104,246,226,252,297,315,325,333
140910,37.54,37.89,37.45,37.79,17415,,1210,548,78078,65391,241,90,244,217,247,294,311,324,333
140911,37.52,38.07,37.50,38.04,19183,,360,453,78773,65967,48,85,241,194,247,298,313,324,332
140912,37.93,37.96,36.84,37.16,28941,,3077,1730,78968,66325,190,273,254,214,253,306,317,327,334
140915,37.27,37.30,36.19,36.53,24928,,1209,968,78659,66010,156,73,275,213,266,315,318,328,334
140916,36.40,37.25,36.33,37.02,17867,,3129,3395,79247,66123,559,446,273,217,259,316,318,327,334
140917,36.81,37.47,36.29,36.41,20215,,850,696,81509,68701,114,92,294,222,257,318,319,327,332
140918,36.49,37.31,36.42,37.26,16909,,913,201,74587,68680,81,21,296,228,252,318,316,326,332
140919,37.33,37.45,36.70,36.71,26535,,817,466,74527,68731,58,34,302,228,246,317,314,324,331
140922,36.68,36.81,36.23,36.61,13496,,800,375,53048,52576,116,97,302,236,260,330,316,326,332
140923,36.57,37.02,36.38,36.66,20460,,287,353,53501,52823,17,54,291,228,262,334,315,325,331
140924,36.77,36.92,36.53,36.88,8031,,107,165,53592,53032,13,18,281,222,261,332,314,324,330
140925,36.64,36.93,35.81,35.81,18787,,1191,1261,53677,53124,161,256,295,223,278,343,324,329,333
140926,35.96,36.12,35.58,35.95,14809,,747,241,54698,54531,89,25,290,239,275,341,321,329,334
140929,35.56,35.95,35.33,35.79,16104,,519,698,53955,53373,48,90,298,227,292,347,325,331,335
140930,35.78,36.12,35.51,35.62,15064,,270,255,54186,54189,57,60,307,225,297,348,326,331,335
141001,35.54,35.58,34.83,35.13,18670,,565,1845,54376,54516,105,355,313,237,312,361,337,336,338
141002,35.09,35.85,34.82,35.59,21306,,3141,1539,54345,55637,503,286,317,235,311,358,333,339,342
141003,35.87,36.01,35.53,35.95,22891,,394,535,56568,56807,41,76,284,241,301,353,329,333,336
141006,36.10,36.30,35.81,36.01,14968,,259,369,55467,56011,26,69,292,236,320,357,331,334,337
141007,35.68,36.00,34.90,34.92,28460,,867,941,55624,56247,109,126,316,248,339,364,338,338,339
141008,34.93,35.31,34.32,35.28,26369,,647,692,56208,56652,74,116,310,258,338,367,339,340,342
141009,35.40,36.04,34.81,35.01,16004,,2383,995,56469,57070,366,187,343,277,367,380,351,343,342
141010,35.51,35.72,34.51,34.53,39988,,802,759,57911,57233,62,240,370,283,387,395,363,353,352
141013,34.46,34.70,33.19,33.24,24188,,730,1533,56382,57519,204,288,410,296,437,417,382,361,357
141014,33.59,33.78,32.39,32.74,48097,,2623,2580,57021,58635,272,543,418,328,440,406,376,364,361
141015,32.24,33.53,31.77,33.38,31856,,4266,1186,59178,60787,933,128,441,347,449,419,385,371,368
141016,32.70,33.33,32.48,32.62,24319,,1458,670,63108,61316,261,115,441,360,456,420,385,370,368
141017,33.01,34.78,32.80,34.28,32662,,2653,1320,64021,61405,404,55,420,383,443,404,370,360,357
141020,34.14,35.05,34.11,34.94,24004,,121,157,52540,49685,28,55,373,406,387,387,359,355,354
141021,35.05,35.70,35.03,35.69,21706,,1673,320,56427,54043,261,62,412,409,442,381,351,354,356
141022,35.68,35.86,34.99,35.06,17090,,147,1055,57654,54177,35,251,416,397,445,386,359,353,353
141023,35.43,36.48,35.20,36.25,19936,,582,541,57662,54929,135,99,415,389,443,384,356,352,350
141024,36.19,36.64,35.98,36.35,19769,,331,870,57755,55178,48,49,416,390,446,381,356,351,349
141027,36.13,37.13,35.99,36.88,18086,,529,1112,57803,55289,131,175,430,382,460,383,362,353,353
141028,36.87,37.66,36.87,37.47,34879,,3624,4431,58284,55629,1035,627,437,385,459,395,369,356,355
141029,38.82,40.32,38.67,38.90,91090,,3621,5633,60453,58893,667,539,320,401,323,315,318,340,345
141030,38.64,39.86,38.52,39.84,59003,,1878,1944,61950,61783,370,197,304,398,304,304,309,340,344
141031,40.10,41.35,40.10,41.00,42943,,2306,556,62203,62910,633,69,296,424,296,297,302,336,338
141103,41.16,41.45,40.72,40.96,32637,,864,931,62203,62910,171,69,300,425,301,298,304,337,339
141104,40.75,40.99,40.40,40.64,29341,,572,792,64194,63448,95,64,302,403,302,299,305,337,339
141105,40.92,41.01,40.18,40.73,20283,,837,992,64734,63733,143,105,297,392,297,296,303,336,339
141106,40.77,41.14,40.72,40.79,16245,,1054,320,65181,64420,234,42,293,373,293,294,301,336,339
141107,40.74,40.99,40.11,40.95,29692,,912,1755,65344,64605,137,147,281,353,281,287,298,335,337
141110,40.98,41.43,40.66,41.26,34718,,4828,853,64652,63098,646,151,282,339,283,284,296,332,335
141111,41.23,41.42,41.02,41.14,21319,,556,652,64652,63098,59,43,275,323,277,280,294,331,334
141112,41.10,41.28,40.58,41.19,23948,,334,436,68044,64059,60,30,271,296,274,279,294,333,336
141113,41.34,41.72,41.07,41.45,32984,,4718,868,68128,64288,1382,129,269,293,274,279,294,330,333
141114,41.50,41.64,40.87,41.48,32164,,1473,824,70708,65153,197,60,260,265,268,277,293,329,332
141117,41.40,41.95,41.20,41.41,21016,,1082,1067,67878,64035,433,84,265,255,275,277,295,329,332
141118,41.82,42.89,41.74,42.87,26517,,2518,1314,68591,64663,420,85,256,267,265,269,289,329,329
141119,42.87,43.73,42.35,43.45,96410,,2221,3968,70479,65835,542,695,255,281,266,269,289,329,331
141120,43.26,43.48,43.07,43.15,52096,,1230,988,70269,68808,212,111,262,274,262,268,288,326,331
141121,43.67,44.06,43.25,43.49,24517,,1359,475,70907,69415,330,45,258,269,253,266,286,324,331
141124,43.56,43.79,43.39,43.61,28972,,350,799,61872,60863,69,107,251,257,249,258,281,317,324
141125,43.69,44.50,43.57,44.01,34944,,945,926,61885,61511,233,125,249,250,246,259,282,317,324
141126,43.93,43.97,43.52,43.67,32903,,306,462,62291,62008,50,76,248,238,246,257,280,316,323
141128,44.09,44.19,43.56,43.93,21351,,282,238,62473,62404,118,53,252,219,251,264,286,318,323
141201,43.76,43.86,43.04,43.15,25084,,550,510,62661,62634,140,31,269,214,269,277,298,326,327
141202,43.21,43.84,43.15,43.63,24165,,2726,2766,62661,62634,1366,936,261,208,261,271,293,317,324
141203,43.44,46.23,43.44,45.99,69013,,5710,4202,64502,65609,1240,433,272,220,272,280,298,323,329
141204,45.80,46.98,45.48,46.50,60198,,1439,4987,68198,68980,469,1129,263,250,263,276,299,320,324
141205,46.52,47.13,46.16,46.65,33759,,734,1399,68727,72761,208,133,256,264,256,272,295,320,324
141208,46.44,46.57,45.69,46.01,34804,,548,657,65910,70957,277,90,273,263,272,286,306,322,323
141209,45.56,45.86,44.95,45.58,47224,,782,604,66215,71471,284,68,276,263,274,287,308,322,328
141210,45.53,45.94,44.58,44.77,29253,,1335,8898,66215,71471,185,571,329,270,319,315,328,331,333
141211,44.99,45.73,44.82,45.12,22397,,1449,6393,67283,79390,169,442,338,268,325,322,335,334,336
141212,44.73,45.79,44.54,44.90,25951,,1788,1994,68345,84902,194,170,343,268,335,337,347,341,340
141215,45.00,46.39,44.93,45.45,33712,,586,2136,66032,82870,117,274,357,277,342,345,354,345,341
141216,45.27,46.18,44.87,45.45,52717,,1092,1167,66032,82870,225,63,357,278,346,351,359,349,342
141217,45.50,46.46,45.22,46.06,30933,,643,612,67208,84592,104,48,318,279,325,337,348,348,339
141218,46.17,47.26,46.17,47.24,51839,,1143,2574,67429,84841,265,337,296,282,301,318,334,342,335
141219,47.50,47.69,47.06,47.44,43195,,869,1013,67698,86864,231,60,307,286,285,307,329,341,334
141222,47.68,48.36,47.49,47.85,23811,,494,864,38519,52384,163,70,307,281,281,339,325,328,334
141223,47.98,48.34,47.41,47.85,25922,,1064,13002,38873,53769,332,2572,302,274,277,336,321,325,336
141224,47.96,48.31,47.86,48.06,8450,,156,322,39598,60495,51,14,302,262,277,338,321,325,331
141226,48.08,48.53,47.78,48.34,10266,,481,1074,39598,60495,117,143,298,263,278,334,318,322,323
141229,48.33,48.52,47.52,47.59,13925,,388,1076,39843,61708,140,45,306,256,295,334,320,322,328
141230,47.62,47.80,47.25,47.38,16360,,532,1796,39843,61708,184,171,303,254,292,335,321,331,322
141231,47.50,47.95,46.97,47.02,14132,,596,597,40151,63170,414,25,308,250,299,337,324,331,324
150102,47.19,47.67,46.58,46.87,14138,,855,550,40118,63686,1139,73,312,240,307,338,324,332,327
150105,46.96,47.34,46.52,46.57,17157,,395,250,39416,63187,84,37,335,230,335,348,334,338,331
150106,46.87,47.33,45.44,45.94,18044,,724,623,39717,63895,142,96,347,240,349,356,340,339,336
150107,46.27,47.02,46.10,46.82,27435,,848,823,41330,72911,755,51,329,250,334,347,334,337,331
150108,47.01,48.17,47.01,48.13,25610,,2109,2995,41566,73591,708,188,329,265,335,341,328,325,331
150109,48.05,48.25,47.07,47.51,31656,,817,720,42729,76309,158,85,325,258,332,338,327,324,330
150112,47.55,47.62,46.51,47.06,16326,,391,779,42282,76396,76,171,355,267,360,344,334,335,330
150113,47.59,48.18,46.02,46.41,26256,,1491,1702,42282,76396,525,275,369,269,368,344,335,334,329
150114,45.52,46.93,45.21,46.90,18142,,1440,1176,42815,79202,174,81,353,280,364,344,335,335,331
150115,46.93,46.99,45.99,46.65,23497,,1384,840,43119,80336,256,134,379,284,376,343,335,336,331
150116,46.67,48.15,46.26,48.10,19007,,1957,2662,43983,81067,329,107,346,292,363,333,328,326,329
150120,48.24,48.59,47.51,47.81,26030,,227,1021,15258,44070,58,97,344,302,363,325,325,323,330
150121,47.71,48.49,47.30,48.08,31806,,602,1114,15459,45148,141,152,348,297,370,325,324,322,328
150122,48.34,49.40,47.92,49.36,34707,,1137,4284,15974,46443,316,788,341,308,363,319,318,320,326
150123,49.43,50.41,49.33,49.80,46362,,1424,1899,16740,51749,322,185,338,321,357,316,315,318,328
150126,49.46,49.79,48.79,49.47,38812,,1126,1404,17663,52967,247,206,350,322,371,320,318,317,325
150127,49.00,49.17,48.22,48.41,58526,,3496,3011,17663,52967,468,450,373,321,394,339,332,321,326
150128,51.86,55.17,51.22,54.63,92722,,5483,3325,21463,55304,2517,687,286,334,286,289,295,316,322
150129,54.43,55.58,53.88,55.33,70951,,1863,1430,21463,55304,403,194,277,375,273,287,295,321,326
150130,55.00,55.80,54.47,54.86,50379,,655,574,26820,59333,399,58,283,371,280,293,301,326,327
150202,55.03,55.11,53.55,54.97,42187,,1779,1286,27648,59949,321,191,286,371,285,296,303,324,328
150203,55.04,55.25,53.97,54.52,32719,,3313,1070,28407,60598,503,176,277,368,276,287,296,320,326
150204,54.54,55.28,54.04,54.55,28999,,2026,1193,33617,61123,345,105,277,358,277,288,298,321,326
150205,54.61,56.70,54.61,56.40,44259,,2747,1897,34435,60690,799,170,271,364,269,285,295,321,328
150206,56.29,56.95,54.80,55.14,37309,,3341,1047,35578,62101,538,159,271,366,269,283,295,320,326
150209,54.77,54.85,54.08,54.26,22619,,866,851,33897,60157,217,78,288,375,289,306,313,321,326
150210,54.47,55.08,53.86,54.76,29734,,1447,1134,34450,60864,132,68,270,368,271,286,297,321,326
150211,54.87,55.28,54.52,54.95,19278,,1252,862,34681,61718,240,144,262,346,266,284,296,320,325
150212,55.29,56.64,55.22,56.19,26813,,2339,2967,35272,62435,292,224,259,340,264,281,294,319,325
150213,56.35,56.91,55.64,56.40,18328,,1702,2776,36878,64440,257,126,231,335,253,275,289,317,324
150217,56.45,56.90,55.94,56.76,24485,,932,1287,34858,63259,186,118,253,313,269,283,296,317,325
150218,56.81,57.62,56.52,57.60,28557,,796,611,35257,63991,196,28,243,310,258,270,282,309,318
150219,57.60,57.70,57.08,57.14,23625,,1150,437,35615,64229,268,50,268,299,256,273,291,316,324
150220,57.14,57.72,56.67,57.66,17621,,1794,4457,36032,64390,258,1772,283,281,258,270,281,306,317
150223,57.83,57.90,57.20,57.56,13532,,658,832,25944,55403,129,80,255,270,252,257,276,306,316
150224,57.29,57.81,57.14,57.63,33493,,674,796,26496,55421,106,30,251,258,247,254,273,305,317
150225,57.65,57.84,57.01,57.39,22283,,840,849,26960,56130,154,98,253,245,247,261,284,313,323
150226,57.49,58.86,57.36,57.72,22892,,1099,2702,27346,56856,248,620,247,234,243,253,272,302,313
150227,56.81,57.76,56.55,57.18,29407,,1803,440,27850,59327,253,51,250,241,244,260,282,310,317
150302,57.00,57.80,56.99,57.43,12275,,1179,1051,28898,59707,366,50,253,234,249,263,285,309,318
150303,57.27,57.34,56.33,56.67,13285,,1022,464,29124,60729,181,52,252,230,249,263,286,310,318
150304,56.48,57.21,56.22,57.21,16823,,782,1912,29572,60792,306,611,252,225,248,265,287,309,317
150305,57.20,57.83,57.01,57.36,17244,,621,568,30099,62501,147,36,242,226,277,261,283,310,319
150306,57.11,57.22,56.17,56.37,12787,,4959,2100,30120,62951,290,154,247,225,244,262,288,310,318
150309,56.39,56.92,56.25,56.67,16415,,293,671,30046,63591,69,35,254,204,251,269,295,310,320
150310,56.00,56.00,54.51,55.08,37050,,885,669,30045,64254,149,106,265,215,259,271,296,310,318
150311,54.80,56.13,54.75,55.09,22875,,557,8842,30178,64684,135,714,267,216,260,274,299,311,321
150312,55.49,55.49,54.79,55.05,24513,,699,1139,30458,73351,79,66,261,216,256,273,297,309,321
150313,55.05,56.37,54.85,55.30,27848,,2772,1497,30938,74299,304,118,255,217,253,273,296,310,322
150316,55.62,56.46,55.51,55.82,19619,,1536,982,30271,74344,213,64,261,219,251,273,299,308,319
150317,55.27,55.41,54.03,54.16,40443,,1185,10204,30884,74928,241,1133,269,230,267,287,308,305,317
150318,54.26,55.79,54.02,55.63,65695,,1411,1109,31664,76253,200,54,230,233,242,267,292,304,313
150319,55.60,56.35,55.38,55.95,18998,,1252,398,31562,68931,239,45,243,250,226,259,292,305,315
150320,56.40,57.48,56.32,57.30,34532,,1324,505,31562,68931,280,41,279,257,215,253,291,301,311
150323,57.44,57.97,57.28,57.30,16350,,3315,1057,22391,49489,249,114,254,258,236,312,290,304,314
150324,57.51,58.38,57.50,57.97,27526,,778,1262,22391,49489,217,134,248,253,233,305,281,296,308
150325,57.88,58.25,56.07,56.08,19377,,381,416,25484,51226,77,66,268,265,258,324,306,307,315
150326,55.29,56.30,54.69,56.08,31661,,558,808,25562,51518,212,112,271,269,264,328,307,308,317
150327,56.35,58.28,56.20,58.24,33818,,1364,1242,25785,52170,266,99,269,296,266,322,298,303,313
150330,58.72,60.21,58.58,59.48,38044,,4199,1812,26443,53111,715,137,279,324,282,328,305,305,315
150331,59.00,59.44,58.49,58.83,18369,,1046,1216,29051,54382,325,134,278,320,289,332,307,306,315
150401,58.94,58.96,57.17,57.28,37929,,3315,732,29480,55353,291,98,273,322,297,340,318,313,319
150402,57.34,57.97,56.98,57.64,22538,,1161,1447,29150,55855,299,91,274,321,293,328,306,306,314
150406,57.11,58.07,57.01,57.12,18592,,351,877,26254,55119,112,86,286,307,323,340,320,312,318
150407,57.04,58.14,56.97,57.79,15452,,979,1451,26421,55891,124,54,254,307,314,326,307,303,309
150408,57.81,58.34,57.61,58.15,13766,,437,519,27152,56877,54,33,259,297,316,323,306,302,309
150409,57.98,58.84,57.32,57.51,15685,,1320,990,27487,57292,166,65,241,279,318,321,306,301,308
150410,57.50,58.39,57.25,58.36,24279,,782,873,28544,58047,87,43,291,287,320,319,304,300,307
150413,58.17,58.44,57.23,57.33,11585,,1307,1019,27860,57166,235,70,260,274,347,325,314,308,313
150414,57.29,57.98,56.64,57.07,16601,,879,600,28863,57952,132,79,275,273,358,322,311,306,312
150415,57.20,57.69,56.62,56.85,20273,,1933,2962,29473,58328,244,231,279,268,363,319,308,303,311
150416,56.82,57.05,56.61,56.85,10352,,1619,1007,31289,61260,194,87,290,253,371,318,309,305,311
150417,56.35,56.58,55.52,56.04,22331,,8530,1899,32470,62026,731,297,343,249,381,326,315,305,311
150420,56.44,57.32,56.10,57.30,15139,,1619,1738,27090,53165,350,225,345,244,372,316,311,305,309
150421,57.54,59.13,57.39,59.01,31494,,9669,3240,28023,54646,2098,479,367,272,400,319,314,300,309
150422,59.34,59.89,59.03,59.81,20069,,1439,1451,36547,57260,395,191,367,286,395,323,317,302,309
150423,59.69,60.28,59.44,59.88,18852,,1638,1742,36858,58458,440,354,377,267,398,324,317,303,307
150424,59.90,59.91,59.38,59.88,15545,,1397,647,37336,60141,601,150,371,256,396,324,318,303,305
150427,59.99,60.63,59.69,59.85,29857,,875,964,38491,60777,219,132,393,229,414,333,326,305,306
150428,59.70,60.11,58.62,59.11,20002,,11308,738,39137,61478,1468,165,421,231,435,341,331,306,312
150429,58.88,59.51,58.20,58.62,19375,,512,1611,46218,62133,189,143,441,237,442,344,334,314,329
150430,58.37,58.87,57.63,58.05,20929,,2225,1089,46247,61889,425,125,464,236,458,351,340,310,314
150501,58.25,59.52,58.11,59.33,22562,,780,57,,,175,17,470,242,461,354,342,313,316
150504,59.52,59.58,58.49,58.97,34256,,26953,2965,44959,61797,2630,555,488,241,472,358,345,313,316
150505,59.41,59.68,58.55,61.45,46448,,8851,11006,70267,62439,1457,1139,514,232,513,394,364,304,308
150506,61.35,63.25,60.54,60.93,126331,,13806,5967,74891,69683,2071,331,279,247,276,273,283,307,313
150507,61.21,61.45,60.16,60.27,38013,,2059,3794,74891,69485,405,138,254,264,254,262,274,304,312
150508,61.00,62.24,60.83,61.88,31229,,10164,1109,73487,74317,866,93,221,269,225,244,261,300,310
150511,61.90,63.46,61.60,62.61,46246,,2236,1064,46395,64213,652,134,245,279,237,242,257,294,305
150512,62.24,62.90,61.60,62.42,20534,,1097,844,47219,61267,390,91,250,277,244,253,269,302,309
150513,62.00,62.22,60.84,61.74,27020,,872,301,48101,61765,290,50,248,275,239,249,267,301,308
150514,62.30,63.12,61.95,63.09,28127,,2005,1676,48101,61765,354,189,240,285,233,240,257,295,305
150515,62.81,63.32,62.49,62.86,17934,,1317,1296,49105,66364,262,84,258,275,219,233,252,292,301
150518,62.55,63.50,62.54,63.30,18871,,1194,642,38439,52709,357,60,216,259,215,218,243,293,306
150519,62.56,62.98,62.40,62.60,37172,,385,758,38439,52709,81,73,219,241,215,223,247,292,304
150520,62.52,62.63,61.84,62.26,16419,,613,3533,39403,53751,118,124,222,233,216,231,257,299,309
150521,62.26,62.91,61.61,62.67,22013,,326,777,39403,53553,61,32,218,229,214,224,248,291,303
150522,62.60,63.13,62.38,62.56,18619,,614,513,,,110,39,213,236,208,221,246,291,303
150526,62.57,62.97,62.27,62.54,20844,,642,390,40430,57041,102,55,231,228,226,235,258,293,303
150527,62.61,63.97,62.61,63.86,29189,,982,494,40926,57277,488,47,221,226,220,241,261,293,303
150528,63.33,64.30,63.23,63.28,17508,,1305,416,41345,57751,568,83,224,225,222,234,259,293,303
150529,63.07,64.15,62.67,62.77,18022,,722,1206,42040,56757,110,132,225,224,224,237,260,292,300
150601,63.06,63.30,62.20,62.83,18380,,1678,501,42326,57822,305,85,234,226,229,244,265,293,302
150602,62.50,63.46,62.46,63.01,18593,,367,159,43335,58202,81,23,233,222,229,244,266,293,303
150603,63.33,63.69,63.02,63.33,10761,,424,310,43402,58301,94,33,224,216,224,241,265,292,300
150604,63.09,63.45,62.50,62.63,13077,,476,876,43525,58505,82,90,236,203,233,248,271,293,301
150605,62.60,63.14,62.09,62.93,12924,,3125,1901,43614,59248,1386,245,228,199,229,249,272,296,303
150608,63.07,63.18,61.49,61.65,18718,,740,891,44603,58961,93,120,238,201,239,260,287,303,308
150609,61.58,62.00,61.11,61.81,13079,,1152,863,45095,58151,113,57,236,206,237,259,286,304,312
150610,62.14,62.68,61.51,62.56,14077,,482,658,45659,58545,96,53,228,206,226,248,275,296,307
150611,62.48,62.82,62.15,62.55,13577,,971,1002,45809,60016,146,61,228,195,225,248,275,296,307
150612,62.54,63.01,62.04,62.75,15570,,7772,852,46342,61014,398,123,222,187,222,246,273,295,306
150615,62.06,62.06,61.38,61.58,16044,,158,23,,,40,3,249,192,234,260,291,303,312
150616,61.56,62.93,61.56,62.87,24303,,1526,454,47273,60230,275,25,233,193,226,252,279,296,306
150617,63.07,64.65,63.04,64.55,31062,,4385,628,47089,60386,1311,80,219,201,228,256,283,298,307
150618,64.44,65.67,64.15,65.27,36057,,4097,967,47661,60858,955,108,218,219,231,257,284,297,307
150619,65.27,66.34,64.66,66.01,32139,,3280,862,48703,61376,811,70,279,224,203,243,283,296,306
150622,66.20,67.12,66.01,66.57,23382,,1564,1253,26737,41509,373,380,242,238,215,300,285,294,304
150623,66.80,67.49,66.15,66.60,23901,,530,816,27731,42620,176,217,234,236,214,298,280,296,305
150624,67.73,68.25,67.06,67.71,29994,,2778,1218,27822,43358,650,249,234,238,221,298,275,289,302
150625,67.94,68.27,67.43,67.47,17394,,1778,1697,29482,42237,761,779,233,232,225,303,287,297,307
150626,67.52,68.00,66.89,67.61,25006,,1171,782,30738,43613,298,110,243,223,229,298,279,291,304
150629,66.77,67.38,66.08,66.17,17500,,1537,587,31409,44192,616,74,285,226,275,328,308,308,314
150630,66.60,66.98,66.18,66.45,20685,,1224,625,31409,44192,458,130,273,218,273,329,305,308,315
150701,67.37,68.22,67.09,67.98,17982,,638,771,32345,44368,169,62,258,226,265,318,295,300,310
150702,68.48,68.48,67.22,67.82,14319,,2719,495,32610,44960,430,83,262,222,265,311,295,301,311
150706,67.14,68.30,67.12,68.00,23367,,703,355,32598,44350,248,44,281,220,288,319,301,304,312
150707,69.06,69.95,67.96,69.89,47186,,2175,1072,32974,44559,1245,153,277,228,294,321,303,306,314
150708,69.58,69.94,68.82,69.02,40818,,744,1010,34109,45261,170,297,299,231,311,330,313,310,317
150709,69.89,70.94,69.68,70.64,41146,,3350,923,34712,46025,1312,275,302,233,313,333,316,310,315
150710,71.25,72.50,70.81,72.10,36715,,3542,2938,36089,46696,1316,234,275,249,300,327,314,309,315
150713,73.30,73.85,72.41,73.53,33807,,4503,6079,36121,48286,1471,252,275,258,306,316,306,301,308
150714,73.56,73.60,72.03,72.25,58969,,1859,3534,39360,53423,980,305,310,258,312,321,311,308,314
150715,72.52,72.99,72.33,72.49,44181,,1184,975,40204,55931,437,80,306,243,312,319,310,306,313
150716,72.49,73.23,72.40,72.96,41809,,1789,1302,40695,56716,625,284,254,236,303,303,295,297,306
150717,72.84,73.55,72.39,73.46,34458,,2495,775,41896,57953,637,121,313,225,342,303,295,296,306
150720,74.01,74.92,73.61,74.80,26266,,2076,280,30221,39923,1387,69,301,227,301,301,301,301,308
150721,75.04,75.10,73.34,73.69,22592,,3301,2125,37621,47208,715,667,324,226,347,302,302,305,308
150722,73.58,73.84,71.89,72.93,48358,,4622,428,40357,50303,2840,140,330,232,355,305,304,307,310
150723,73.30,73.58,71.76,71.84,35204,,4106,387,44271,50600,1446,192,335,234,353,318,315,313,316
150724,71.81,72.51,71.24,72.29,42752,,2301,2635,47667,50834,960,717,368,241,393,340,334,323,323
150727,72.00,72.84,70.96,71.20,34188,,1211,800,49267,52911,549,357,401,239,430,357,346,325,325
150728,72.05,72.49,71.15,71.82,33780,,4114,3546,49744,53491,1381,973,402,237,425,364,352,332,334
150729,71.91,72.50,71.09,72.18,26503,,1712,461,52268,56012,709,270,372,231,393,338,332,329,331
150730,72.01,72.65,71.03,72.35,35408,,8046,3461,53057,56315,1977,943,367,228,384,333,330,331,330
